date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample,neut_standard_name
2023-01-14,thaw-4,Lib-2,antibody,362C,0.104472,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_8_S16_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_362C_0.104472_1,Lib-2_2023-01-14_thaw-4_antibody_362C_0.104472_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,362C,0.208944,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_9_S17_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_362C_0.208944_1,Lib-2_2023-01-14_thaw-4_antibody_362C_0.208944_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,362C,0.313416,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_10_S18_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_362C_0.313416_1,Lib-2_2023-01-14_thaw-4_antibody_362C_0.313416_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,364C,0.093792,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_11_S19_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_364C_0.093792_1,Lib-2_2023-01-14_thaw-4_antibody_364C_0.093792_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,364C,0.187584,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_12_S20_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_364C_0.187584_1,Lib-2_2023-01-14_thaw-4_antibody_364C_0.187584_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,364C,0.281376,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_13_S21_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_364C_0.281376_1,Lib-2_2023-01-14_thaw-4_antibody_364C_0.281376_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,394C,0.046896,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_14_S22_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.046896_1,Lib-2_2023-01-14_thaw-4_antibody_394C_0.046896_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,394C,0.093792,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_15_S23_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.093792_1,Lib-2_2023-01-14_thaw-4_antibody_394C_0.093792_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,394C,0.187584,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_16_S24_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.187584_1,Lib-2_2023-01-14_thaw-4_antibody_394C_0.187584_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,400C,0.042516,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_17_S25_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_400C_0.042516_1,Lib-2_2023-01-14_thaw-4_antibody_400C_0.042516_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,400C,0.085032,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_18_S26_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_400C_0.085032_1,Lib-2_2023-01-14_thaw-4_antibody_400C_0.085032_1,neut_standard
2023-01-14,thaw-4,Lib-2,antibody,400C,0.170064,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_19_S27_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_400C_0.170064_1,Lib-2_2023-01-14_thaw-4_antibody_400C_0.170064_1,neut_standard
2023-01-14,thaw-4,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_23_S31_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_no-antibody_control_1,Lib-1_2023-01-14_thaw-4_no-antibody_control_1,neut_standard
2023-01-14,thaw-4,Lib-1,antibody,394C,0.046896,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_20_S28_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.046896_1,Lib-1_2023-01-14_thaw-4_antibody_394C_0.046896_1,neut_standard
2023-01-14,thaw-4,Lib-1,antibody,394C,0.093792,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_21_S29_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.093792_1,Lib-1_2023-01-14_thaw-4_antibody_394C_0.093792_1,neut_standard
2023-01-14,thaw-4,Lib-1,antibody,394C,0.187584,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230113_VH00699_249_AAAWKNFHV/Unaligned/Project_bdadonai/BA2_22_S30_R1_001.fastq.gz'],no,,2023-01-14_thaw-4_antibody_394C_0.187584_1,Lib-1_2023-01-14_thaw-4_antibody_394C_0.187584_1,neut_standard
2023-03-14,thaw-4,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_15_S15_R1_001.fastq.gz'],no,,2023-03-14_thaw-4_no-antibody_control_1,Lib-1_2023-03-14_thaw-4_no-antibody_control_1,neut_standard
2023-03-14,thaw-4,Lib-1,antibody,C68.215,1.798333,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_22_S22_R1_001.fastq.gz'],no,,2023-03-14_thaw-4_antibody_C68.215_1.798333_1,Lib-1_2023-03-14_thaw-4_antibody_C68.215_1.798333_1,neut_standard
2023-03-14,thaw-4,Lib-1,antibody,C68.215,8.991665,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_23_S23_R1_001.fastq.gz'],no,,2023-03-14_thaw-4_antibody_C68.215_8.991665_1,Lib-1_2023-03-14_thaw-4_antibody_C68.215_8.991665_1,neut_standard
2023-03-14,thaw-4,Lib-1,antibody,C68.215,44.958325,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_24_S24_R1_001.fastq.gz'],no,,2023-03-14_thaw-4_antibody_C68.215_44.958325_1,Lib-1_2023-03-14_thaw-4_antibody_C68.215_44.958325_1,neut_standard
2023-03-14,thaw-5,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_25_S25_R1_001.fastq.gz'],no,,2023-03-14_thaw-5_no-antibody_control_1,Lib-2_2023-03-14_thaw-5_no-antibody_control_1,neut_standard
2023-03-14,thaw-5,Lib-2,antibody,C68.215,1.798333,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_32_S32_R1_001.fastq.gz'],no,,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,Lib-2_2023-03-14_thaw-5_antibody_C68.215_1.798333_1,neut_standard
2023-03-14,thaw-5,Lib-2,antibody,C68.215,8.991665,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_33_S33_R1_001.fastq.gz'],no,,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,Lib-2_2023-03-14_thaw-5_antibody_C68.215_8.991665_1,neut_standard
2023-03-14,thaw-5,Lib-2,antibody,C68.215,44.958325,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230213_VH01189_64_AAAYVG7HV/Unaligned/Project_bdadonai/BA2_34_S34_R1_001.fastq.gz'],no,,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,Lib-2_2023-03-14_thaw-5_antibody_C68.215_44.958325_1,neut_standard
